8445.200 96
8445.800 78
8445.800 84
8445.800 89
8446.000 15
8446.500 26
8446.700 47
8447.500 32
8447.700 22
8448.100 91
8448.200 25
8448.800 50
8449.200 1
8449.300 35
8450.300 6
8450.800 72
8451.100 70
8451.100 98
8451.600 49
8451.700 64
8452.000 19
8452.200 41
8452.400 40
8453.100 54
8453.300 20
8453.400 62
8454.000 8
8454.200 80
8454.900 55
8454.900 81
8455.000 75
8455.500 2
8456.300 48
8456.300 79
8456.400 76
8456.600 38
8456.900 56
8457.200 58
8457.500 24
8457.800 16
8458.200 97
8458.300 88
8458.500 60
8458.800 82
8459.100 15
8459.400 51
8459.500 34
8459.600 9
8459.600 18
8459.700 11
8460.200 85
8460.500 68
8461.100 46
8461.200 87
8461.300 13
8461.300 14
8461.400 29
8461.600 59
8461.700 3
8461.800 93
8461.900 17
8461.900 96
8462.200 36
8462.900 92
8463.800 67
8466.000 94
8466.500 99
8466.900 61
8467.300 1
8467.600 63
8468.500 73
8468.700 50
8468.700 90
8470.300 5
8470.300 71
8470.700 77
8472.000 52
8472.400 23
8472.400 31
8472.900 32
8473.400 91
8473.800 45
8473.800 57
8474.400 83
8474.500 8
8475.200 43
8475.500 37
8475.700 75
8475.900 21
8476.100 35
8476.800 44
8476.900 89
8477.200 84
8477.500 38
8477.900 25
8478.200 7
8478.300 97
8478.400 15
8479.000 40
8479.500 39
8479.700 69
8479.800 53
8480.000 66
8480.700 0
8481.200 92
8481.200 95
8482.000 64
8482.500 30
8482.500 33
8482.600 49
8483.200 34
8484.200 36
8484.200 51
8484.500 72
8484.800 86
8485.400 82
8485.600 94
8485.700 60
8486.000 70
8486.700 4
8487.400 11
8487.500 2
8487.500 26
8488.200 20
8489.100 13
8489.100 22
8489.400 12
8489.400 54
8490.200 18
8490.400 17
8490.600 14
8490.600 29
8491.200 98
8491.300 68
8492.000 56
8492.000 62
8492.300 41
8492.500 50
8492.600 9
8492.800 93
8493.200 59
8494.000 43
8494.000 76
8494.200 37
8494.300 16
8494.700 77
8494.900 48
8495.100 87
8495.500 52
8495.600 63
8495.800 47
8496.000 91
8496.100 84
8496.500 27
8496.500 65
8497.100 5
8497.100 67
8497.200 78
8497.300 30
8497.300 71
8497.800 80
8497.900 46
8498.100 32
8498.700 85
8499.500 89
8499.700 81
8499.900 1
8500.400 88
8501.000 28
8501.700 61
8502.100 97
8502.200 96
8502.800 21
8503.300 35
8503.400 86
8506.500 83
8507.700 74
8508.300 57
8508.600 66
8508.700 39
8509.300 92
8510.100 45
8510.300 4
8510.300 49
8510.500 14
8511.700 34
8511.900 30
8512.000 55
8512.100 40
8512.300 0
8512.300 82
8512.500 76
8512.600 75
8512.900 77
8513.200 33
8513.200 62
8513.300 90
8513.800 68
8514.000 69
8514.100 95
8515.000 2
8515.900 20
8515.900 70
8516.200 38
8516.600 22
8516.700 50
8516.800 6
8516.800 60
8517.800 13
8517.900 36
8518.300 7
8518.500 43
8518.600 31
8518.800 96
8519.400 79
8519.500 17
8519.500 94
8519.800 59
8520.000 85
8520.400 48
8520.500 84
8521.700 21
8521.900 72
8522.000 3
8522.000 87
8522.400 32
8523.300 9
8524.600 18
8525.000 64
8525.100 80
8525.200 73
8525.500 52
8525.600 1
8525.700 26
8526.100 57
8526.400 42
8526.400 46
8526.500 99
8526.700 39
8527.200 29
8527.400 78
8527.500 12
8528.000 11
8528.600 25
8528.700 54
8528.900 89
8529.000 28
8529.500 23
8530.200 53
8530.600 86
8530.900 55
8531.000 77
8531.100 47
8531.300 33
8531.500 63
8531.900 61
8532.100 2
8532.200 88
8533.000 91
8533.400 16
8533.700 98
8533.800 34
8535.800 32
8536.100 69
8536.900 4
8536.900 8
8537.100 62
8537.600 68
8538.000 37
8538.400 10
8538.600 95
8539.100 30
8539.500 85
8539.800 7
8539.800 66
8540.300 97
8540.700 74
8541.600 5
8541.700 44
8541.900 41
8542.500 64
8543.700 6
8544.000 81
8544.300 82
8544.900 87
8545.000 96
8545.100 60
8545.200 51
8545.200 99
8545.800 0
8547.000 70
8547.700 39
8547.700 61
8547.900 27
8548.200 52
8548.300 72
8548.800 49
8549.200 92
8549.300 75
8549.400 28
8549.800 13
8549.800 38
8549.900 35
8550.000 25
8550.200 46
8550.800 11
8550.800 45
8550.800 71
8551.100 12
8551.200 36
8551.400 1
8551.400 67
8551.900 20
8551.900 86
8552.700 47
8552.700 57
8552.800 17
8552.800 33
8552.800 62
8552.900 22
8553.400 93
8553.500 84
8554.000 43
8554.900 42
8556.000 80
8556.300 19
8556.400 76
8556.900 54
8557.700 90
8558.000 88
8558.200 89
8558.400 3
8558.700 50
8558.800 2
8559.100 26
8559.300 59
8559.400 94
8559.600 24
8559.600 60
8559.700 78
8560.300 97
8560.500 58
8560.800 69
8561.200 79
8561.500 96
8562.100 53
8563.400 77
8563.800 55
8564.400 85
8564.500 29
8564.900 83
8565.400 35
8565.600 32
8565.900 98
8567.500 72
8568.000 7
8568.100 21
8568.600 40
8569.000 49
8569.100 10
8569.400 63
8570.100 27
8570.500 18
8570.800 67
8571.000 91
8571.200 9
8571.400 82
8571.500 66
8571.700 0
8572.700 97
8572.900 37
8572.900 95
8573.100 57
8573.200 65
8573.300 44
8573.400 23
8573.400 33
8573.700 42
8573.900 14
8574.200 16
8574.700 22
8574.800 17
8574.900 99
8575.300 11
8575.300 81
8575.400 15
8575.600 86
8575.900 30
8576.900 2
8577.100 8
8577.400 47
8577.500 41
8577.500 46
8577.600 39
8579.300 5
8579.700 85
8579.900 62
8580.200 29
8580.300 19
8580.600 31
8581.300 93
8581.900 68
8583.000 60
8583.800 84
8584.000 20
8584.300 87
8584.800 26
8585.500 80
8586.400 52
8586.900 88
8587.300 71
8587.700 18
8587.900 43
8588.800 90
8589.100 61
8589.200 25
8589.300 34
8589.300 69
8589.800 86
8590.000 1
8590.100 35
8590.100 59
8590.200 94
8590.300 50
8590.600 48
8590.700 58
8591.600 17
8592.100 38
8592.800 89
8593.200 21
8593.200 83
8593.700 96
8593.700 97
8594.100 24
8594.300 22
8594.500 67
8594.900 0
8595.600 64
8595.900 72
8596.200 49
8596.500 81
8597.900 76
8597.900 92
8599.200 95
8599.700 51
8600.100 55
8602.200 66
8602.500 6
8602.500 78
8603.400 47
8603.600 74
8603.800 13
8604.100 23
8604.700 86
8604.800 41
8604.900 45
8605.400 3
8605.600 5
8605.800 30
8606.000 26
8606.200 93
8606.300 53
8606.400 57
8607.100 60
8607.400 14
8607.700 32
8608.100 11
8608.300 36
8608.300 79
8608.600 15
8608.700 31
8609.000 7
8609.000 85
8609.400 27
8610.300 98
8610.600 48
8610.700 1
8611.300 37
8611.700 16
8611.800 80
8612.600 9
8613.100 87
8613.400 35
8613.500 20
8613.500 22
8613.700 17
8614.200 62
8614.300 99
8614.500 91
8615.000 34
8615.200 2
8615.600 72
8615.700 21
8616.000 64
8616.100 25
8616.100 46
8617.200 96
8617.600 65
8617.700 84
8617.900 61
8617.900 88
8618.500 42
8619.000 90
8619.600 33
8619.700 70
8619.800 81
8620.200 77
8620.400 38
8620.900 43
8621.000 60
8621.100 89
8621.700 67
8621.800 8
8622.600 24
8622.900 52
8623.900 18
8624.100 82
8624.100 85
8624.300 39
8624.500 94
8624.700 73
8625.200 56
8625.200 76
8625.300 92
8625.600 12
8625.600 30
8626.200 74
8626.700 95
8628.000 13
8629.200 11
8629.200 49
8629.900 53
8630.300 4
8630.700 1
8631.300 47
8631.300 55
8632.000 2
8632.600 5
8632.900 45
8632.900 66
8633.000 78
8633.700 26
8633.700 72
8634.200 32
8634.400 22
8634.500 41
8634.600 28
8634.600 54
8634.700 69
8634.800 35
8635.100 9
8635.100 21
8635.100 79
8635.400 96
8635.500 23
8636.100 48
8636.200 3
8636.200 34
8636.700 62
8636.800 37
8636.800 59
8636.900 87
8637.400 29
8637.700 83
8638.100 16
8638.300 85
8638.400 31
8638.400 50
8639.000 27
8639.000 99
8639.200 36
8639.500 10
8639.600 58
8640.500 42
8641.100 84
8641.100 88
8642.400 98
8643.000 40
8643.200 93
8643.700 7
8643.700 25
8644.500 91
8644.500 97
8644.600 61
8646.000 18
8646.200 11
8646.200 75
8647.800 20
8648.500 60
8648.900 95
8649.000 80
8649.600 77
8649.800 89
8650.400 14
8651.600 92
8651.900 79
8652.000 19
8652.500 12
8652.700 34
8652.800 3
8653.500 55
8653.700 67
8653.800 46
8654.200 64
8654.300 71
8654.800 2
8655.000 57
8655.200 90
8655.400 39
8655.400 81
8655.600 32
8655.700 47
8656.300 36
8656.500 29
8656.500 73
8656.500 94
8656.600 30
8656.900 53
8656.900 59
8657.000 85
8657.400 13
8657.800 87
8658.200 24
8658.200 48
8658.400 76
8658.700 62
8659.600 37
8660.300 21
8660.500 4
8660.500 50
8661.300 72
8661.800 45
8662.100 15
8662.100 23
8662.400 11
8662.600 68
8662.700 1
8663.400 86
8663.500 70
8664.100 58
8664.300 78
8664.400 9
8664.500 17
8664.600 22
8664.600 49
8664.600 83
8665.200 69
8666.000 31
8666.800 96
8667.100 80
8667.300 88
8668.400 63
8668.400 91
8668.700 5
8668.800 60
8669.100 18
8669.200 27
8669.200 40
8669.600 19
8670.500 0
8671.000 12
8671.300 55
8671.400 42
8671.600 6
8672.600 7
8672.600 98
8672.800 84
8672.800 95
8673.100 33
8673.600 8
8673.900 82
8673.900 85
8674.000 38
8674.400 81
8675.100 34
8675.100 79
8675.500 26
8676.000 75
8676.200 2
8677.100 52
8677.500 66
8677.900 1
8679.100 4
8679.400 53
8679.600 87
8679.800 16
8680.800 24
8681.700 57
8682.800 25
8682.800 28
8682.800 72
8683.000 93
8683.100 77
8683.400 15
8683.900 13
8684.400 29
8684.400 86
8684.500 20
8685.400 3
8685.600 85
8686.100 11
8686.300 94
8686.700 80
8686.800 43
8687.000 92
8687.800 39
8689.300 32
8689.300 36
8690.800 64
8690.900 45
8691.700 14
8692.400 61
8692.500 9
8693.000 37
8693.200 21
8693.400 48
8693.500 40
8693.900 27
8694.000 0
8694.000 98
8694.200 97
8694.300 90
8694.700 53
8694.800 54
8695.000 78
8695.100 23
8695.100 50
8695.100 63
8695.200 84
8695.400 56
8695.400 59
8695.400 71
8695.900 22
8696.100 58
8697.000 65
8697.600 51
8697.700 76
8697.700 82
8698.000 55
8699.000 67
8699.500 87
8699.700 35
8699.900 33
8699.900 62
8700.500 95
8700.600 31
8700.800 16
8700.800 47
8701.500 25
8702.000 4
8702.000 49
8702.300 18
8702.800 26
8703.500 20
8703.600 96
8704.000 10
8704.100 3
8704.100 42
8704.700 28
8704.800 72
8705.300 1
8705.300 15
8706.000 8
8706.100 2
8706.100 99
8706.900 13
8707.000 17
8707.300 11
8708.300 30
8708.500 39
8708.500 85
8709.500 81
8709.600 58
8710.300 43
8710.600 78
8710.600 94
8711.400 88
8713.500 12
8713.500 32
8713.800 31
8713.900 60
8714.000 6
8714.000 57
8714.800 69
8715.200 89
8715.400 68
8715.600 29
8715.800 45
8716.200 61
8716.400 5
8716.500 27
8716.500 48
8716.900 91
8717.000 44
8717.300 21
8717.900 79
8718.000 98
8718.100 37
8718.100 50
8718.100 66
8718.300 47
8718.600 40
8718.700 7
8719.100 70
8720.100 64
8720.200 34
8721.100 35
8721.600 36
8722.200 53
8722.300 77
8722.400 14
8723.200 19
8723.200 24
8723.300 22
8723.400 26
8723.600 83
8724.200 20
8724.800 72
8725.600 80
8725.900 93
8725.900 96
8726.400 52
8726.600 10
8726.700 90
8727.100 18
8727.300 71
8727.400 86
8727.700 2
8728.000 38
8728.100 84
8728.700 0
8728.700 59
8728.900 63
8729.300 82
8730.500 92
8730.600 55
8730.700 9
8731.100 1
8731.400 97
8731.900 62
8732.300 8
8732.300 25
8732.500 5
8733.500 67
8733.800 81
8733.800 94
8734.000 45
8734.100 43
8735.500 13
8736.000 3
8736.000 75
8736.800 40
8737.200 35
8737.300 42
8737.400 79
8737.500 39
8738.100 21
8738.800 74
8738.900 76
8739.100 33
8739.300 34
8739.500 6
8739.500 56
8740.100 17
8740.200 51
8740.300 4
8740.300 23
8740.600 49
8740.700 58
8740.700 60
8741.000 37
8741.400 27
8741.400 31
8742.000 78
8742.000 87
8742.400 14
8742.500 15
8742.600 12
8742.600 29
8742.900 77
8743.000 0
8743.000 48
8743.000 57
8743.100 47
8744.100 11
8744.200 69
8744.600 85
8745.400 99
8745.500 61
8745.600 1
8745.800 19
8745.800 91
8746.300 20
8746.700 66
8746.800 50
8747.100 26
8747.100 41
8747.600 84
8747.900 92
8748.500 2
8748.500 38
8749.100 72
8749.500 93
8749.800 64
8750.200 94
8750.500 73
8750.800 96
8751.600 39
8752.200 97
8752.300 55
8752.300 95
8753.000 25
8753.000 30
8753.400 16
8754.300 36
8754.500 89
8754.600 88
8755.100 32
8756.400 62
8756.600 18
8757.800 22
8758.200 4
8758.200 77
8758.300 59
8758.800 46
8759.800 42
8760.100 21
8760.300 33
8761.400 58
8761.800 49
8762.000 83
8762.100 5
8762.800 43
8762.800 86
8763.100 8
8763.300 24
8763.400 0
8763.600 52
8763.800 51
8763.800 57
8764.400 28
8764.700 2
8764.800 40
8765.000 81
8765.100 80
8765.100 87
8765.500 60
8765.600 34
8765.600 76
8766.100 37
8766.400 17
8767.500 3
8767.700 29
8767.800 67
8767.900 45
8768.300 38
8768.300 70
8768.600 94
8769.100 96
8769.200 98
8769.600 53
8769.700 27
8769.900 39
8770.400 7
8771.300 47
8771.300 71
8771.600 48
8772.100 14
8772.600 1
8772.900 88
8773.200 77
8773.300 19
8773.900 54
8775.000 30
8775.300 6
8775.300 10
8775.500 89
8776.900 11
8777.000 84
8777.100 13
8777.100 66
8777.200 32
8778.000 81
8778.200 22
8778.800 31
8779.000 92
8779.500 65
8779.600 12
8779.800 50
8780.700 55
8781.200 8
8781.800 72
8782.700 87
8783.100 20
8783.100 96
8783.300 95
8783.500 36
8783.500 43
8783.700 58
8784.600 61
8784.700 21
8785.000 4
8785.600 2
8785.700 29
8786.100 49
8786.600 38
8787.000 33
8787.200 79
8787.600 35
8788.200 93
8788.300 18
8788.300 51
8788.600 73
8788.800 1
8789.100 57
8789.300 88
8789.500 9
8790.700 53
8791.000 54
8791.000 64
8791.100 27
8791.300 17
8791.500 24
8792.100 80
8792.200 48
8792.500 56
8792.700 86
8792.800 94
8792.900 82
8793.100 42
8793.200 5
8793.200 98
8793.500 34
8793.500 67
8793.600 44
8793.900 71
8793.900 78
8794.100 0
8794.400 46
8795.300 90
8795.500 26
8795.500 45
8795.800 22
8795.900 62
8796.100 39
8796.900 11
8797.300 19
8797.400 59
8799.900 84
8800.000 47
8800.300 10
8800.400 25
8800.500 40
8801.100 69
8801.400 6
8801.400 8
8801.500 96
8801.900 28
8802.200 91
8802.300 97
8802.500 7
8802.500 15
8803.100 95
8806.200 49
8806.400 81
8806.800 77
8807.200 2
8807.200 86
8807.900 13
8808.000 12
8808.100 72
8808.200 55
8808.200 79
8808.300 85
8808.500 14
8808.500 20
8808.700 41
8808.800 70
8809.000 36
8809.600 87
8809.700 30
8809.800 43
8809.900 60
8810.400 45
8810.500 57
8810.700 16
8810.900 66
8811.300 76
8811.400 17
8812.200 75
8812.300 21
8812.400 89
8812.700 53
8812.900 18
8813.100 11
8813.400 5
8813.800 26
8813.800 50
8814.100 25
8814.500 37
8814.800 51
8815.300 88
8815.700 83
8815.900 73
8816.000 52
8816.100 98
8816.600 35
8816.900 10
8816.900 34
8816.900 61
8816.900 94
8817.100 46
8818.000 3
8818.700 47
8819.400 96
8819.500 67
8819.700 49
8819.800 9
8820.100 38
8820.300 1
8821.000 29
8821.100 42
8821.500 2
8822.200 77
8822.700 80
8822.900 48
8823.000 97
8823.300 89
8823.700 54
8824.000 22
8824.300 78
8824.600 33
8825.000 63
8825.300 84
8825.900 19
8826.400 0
8826.500 71
8826.600 74
8826.600 86
8826.900 81
8827.000 62
8827.200 64
8828.500 55
8829.300 50
8829.800 91
8830.000 65
8830.900 8
8831.200 68
8831.900 14
8831.900 18
8831.900 21
8832.400 12
8832.700 51
8832.900 36
8833.200 40
8834.000 69
8834.200 27
8834.300 13
8834.600 85
8835.300 38
8835.600 32
8835.600 43
8836.900 95
8837.200 4
8837.500 11
8838.000 25
8838.100 28
8838.200 44
8838.200 88
8838.200 93
8838.300 30
8838.800 47
8838.800 82
8839.700 16
8840.100 53
8840.200 83
8840.300 41
8840.500 17
8840.700 5
8841.100 70
8842.300 94
8842.300 98
8842.400 45
8842.600 0
8843.900 1
8844.000 62
8844.000 81
8844.100 29
8844.400 2
8844.700 10
8844.800 61
8845.000 7
8845.100 77
8845.400 80
8845.700 58
8846.300 9
8846.600 15
8846.700 79
8847.100 72
8847.900 18
8848.000 34
8848.200 37
8848.300 21
8848.300 75
8848.600 24
8848.600 39
8849.200 20
8849.200 26
8849.600 42
8850.100 65
8850.300 56
8850.400 76
8850.400 96
8850.500 86
8853.000 91
8853.000 92
8853.400 30
8853.400 32
8853.500 64
8855.000 66
8855.800 46
8856.100 12
8856.900 62
8857.100 87
8857.400 57
8857.400 97
8858.200 95
8858.300 11
8859.200 36
8859.200 69
8859.600 99
8859.800 84
8860.100 67
8860.100 89
8860.200 17
8860.600 51
8861.200 48
8861.800 83
8862.000 40
8862.100 25
8862.800 22
8863.100 19
8865.000 70
8865.400 88
8865.800 43
8866.100 94
8866.300 71
8866.500 77
8866.800 55
8866.900 1
8867.300 28
8867.400 4
8867.600 50
8867.800 13
8867.800 39
8868.100 2
8868.300 96
8868.400 6
8868.900 34
8868.900 98
8869.000 29
8869.100 78
8869.200 41
8869.600 45
8869.700 54
8870.000 60
8870.100 91
8870.200 27
8870.900 30
8871.100 90
8871.200 66
8871.800 52
8872.200 59
8872.200 79
8873.600 82
8873.900 63
8874.400 21
8874.900 86
8875.000 89
8876.500 0
8876.800 47
8877.200 38
8878.100 92
8878.400 93
8879.000 33
8879.300 87
8879.700 76
8879.800 7
8880.000 85
8880.500 69
8881.400 81
8881.500 25
8882.900 61
8883.100 36
8883.300 84
8883.600 18
8883.700 1
8883.900 31
8885.000 80
8885.200 9
8885.200 71
8885.300 83
8887.600 39
8887.700 20
8888.000 10
8888.400 53
8888.400 97
8889.000 50
8890.200 95
8891.500 15
8891.500 45
8891.800 43
8892.200 55
8892.900 5
8893.000 64
8893.200 60
8893.600 23
8893.900 67
8894.200 70
8894.400 17
8894.800 11
8895.000 35
8895.100 12
8895.200 2
8895.300 22
8895.500 59
8895.700 46
8896.200 32
8896.400 94
8896.500 21
8896.600 24
8896.700 69
8897.200 63
8897.200 72
8897.400 19
8897.700 79
8897.700 91
8897.800 4
8898.000 96
8898.100 42
8898.500 51
8898.900 36
8899.000 88
8899.200 57
8899.300 26
8899.300 47
8899.400 13
8899.400 74
8899.500 40
8899.700 99
8900.000 48
8900.100 27
8900.300 78
8900.600 16
8900.600 68
8900.900 49
8901.000 81
8901.300 92
8901.500 28
8901.500 65
8901.800 9
8902.200 85
8902.500 52
8903.000 86
8903.100 98
8903.200 44
8903.400 62
8903.500 75
8904.200 89
8904.300 6
8905.100 1
8905.500 66
8905.600 90
8907.200 0
8907.900 82
8908.100 37
8908.500 56
8908.600 33
8908.800 83
8909.100 15
8910.100 30
8911.400 61
8911.700 14
8912.200 77
8913.300 60
8913.300 95
8913.700 7
8913.700 87
8913.900 21
8914.200 38
8914.500 84
8916.200 20
8916.800 55
8917.100 67
8918.100 54
8918.300 93
8918.600 26
8918.700 72
8918.900 13
8919.000 24
8919.000 76
8919.500 94
8919.900 46
8920.100 39
8920.200 53
8920.800 34
8920.800 97
8921.000 73
8921.500 64
8921.500 65
8921.800 36
8922.300 91
8922.400 22
8922.400 50
8922.600 25
8922.800 5
8923.100 58
8923.100 85
8923.600 17
8923.600 19
8923.700 96
8924.700 70
8926.100 11
8926.400 23
8927.200 37
8928.300 41
8928.600 42
8928.900 86
8929.400 48
8929.500 88
8929.900 95
8930.000 79
8930.200 83
8930.800 89
8930.900 8
8931.100 74
8931.300 71
8931.700 80
8932.200 78
8932.400 30
8932.700 33
8932.800 43
8933.100 32
8934.000 12
8934.200 21
8934.300 47
8934.500 1
8934.900 61
8935.700 69
8936.400 28
8936.500 31
8937.200 57
8937.300 7
8938.000 29
8938.000 53
8938.200 87
8938.200 98
8938.300 62
8938.400 60
8938.700 14
8939.100 67
8939.200 45
8939.300 19
8939.300 72
8939.500 40
8940.000 35
8940.100 18
8940.400 4
8940.600 2
8940.800 49
8941.200 99
8942.300 96
8942.500 52
8942.600 66
8942.900 26
8943.100 85
8943.400 9
8943.800 64
8943.800 93
8944.200 39
8944.200 50
8944.700 5
8945.100 75
8945.100 91
8945.200 63
8945.300 25
8945.500 82
8946.100 77
8946.400 48
8946.600 44
8947.500 36
8948.400 17
8948.400 38
8948.500 0
8948.800 10
8948.900 81
8949.500 84
8949.800 68
8950.100 30
8950.100 34
8950.500 16
8950.500 55
8950.600 27
8950.600 42
8950.800 24
8951.100 11
8951.400 46
8951.700 88
8951.900 20
8952.300 51
8952.600 65
8953.000 86
8953.100 94
8953.500 58
8953.900 95
8954.100 1
8955.700 92
8955.700 97
8956.300 2
8956.900 12
8956.900 32
8957.300 41
8957.600 8
8958.000 33
8958.600 54
8958.600 70
8958.700 22
8959.000 15
8959.000 43
8959.100 37
8959.200 31
8959.500 78
8960.000 23
8960.100 13
8960.300 96
8960.900 17
8961.200 21
8961.500 19
8961.700 35
8963.000 45
8963.400 40
8964.300 3
8964.400 93
8964.600 7
8964.600 57
8964.900 48
8964.900 82
8965.200 80
8965.600 18
8966.600 55
8966.900 53
8967.100 61
8967.300 39
8967.400 56
8967.700 0
8967.900 99
8968.700 77
8969.700 38
8970.100 29
8970.100 97
8970.500 50
8970.700 83
8971.000 42
8971.800 25
8972.300 67
8972.600 81
8972.700 72
8973.300 71
8973.400 58
8973.600 52
8973.800 79
8973.900 85
8974.100 6
8974.100 98
8975.500 95
8975.800 5
8976.200 44
8976.500 24
8976.900 84
8977.400 16
8977.600 34
8977.900 47
8978.000 28
8978.600 11
8978.900 21
8979.200 1
8979.300 4
8979.700 53
8979.700 70
8980.100 49
8980.300 87
8980.900 26
8981.100 57
8981.300 9
8981.600 69
8981.700 13
8982.200 20
8982.800 60
8983.200 74
8983.400 51
8983.900 80
8984.500 43
8985.000 59
8985.400 77
8985.800 33
8986.400 86
8986.400 91
8986.700 90
8987.000 85
8987.300 63
8988.900 89
8989.300 82
8989.400 2
8989.700 30
8991.200 97
8991.400 11
8992.300 65
8992.400 40
8992.500 12
8992.800 92
8993.400 23
8993.500 66
8993.800 1
8994.000 14
8995.200 98
8995.600 15
8996.300 93
8996.800 27
8997.000 5
8997.700 36
8997.900 17
8998.100 29
8998.200 96
8998.300 75
8998.400 37
8998.800 88
8998.900 21
8998.900 25
8999.100 49
8999.200 46
8999.800 33
8999.900 78
9000.000 3
9000.100 79
9000.300 95
9000.400 38
9001.600 8
9001.700 16
9002.100 94
9002.200 22
9002.300 54
9002.300 70
9002.400 19
9003.300 9
9003.500 42
9004.100 87
9004.300 83
9004.400 11
9004.800 20
9005.200 80
9005.400 59
9005.800 69
9006.000 52
9006.100 18
9006.100 32
9006.200 81
9006.500 58
9006.600 67
9007.500 77
9008.600 24
9009.100 53
9009.300 5
9009.500 35
9009.500 45
9009.600 13
9010.300 98
9010.700 43
9011.100 2
9011.200 55
9011.200 85
9011.300 12
9011.600 82
9012.100 44
9012.200 47
9013.600 39
9014.400 76
9014.700 71
9014.800 61
9014.900 1
9015.000 30
9015.000 64
9015.500 26
9016.000 91
9016.300 21
9016.400 34
9016.600 65
9017.500 17
9017.600 95
9018.200 10
9018.200 93
9018.300 40
9018.800 66
9018.900 28
9019.100 42
9019.800 72
9020.400 89
9020.600 37
9020.800 92
9020.900 11
9021.200 96
9021.300 31
9022.300 84
9022.500 4
9022.700 56
9022.800 7
9022.900 97
9023.900 81
9024.100 70
9024.400 94
9026.100 8
9026.500 41
9027.000 58
9027.400 79
9028.100 73
9028.400 27
9028.900 0
9028.900 68
9029.200 23
9029.300 69
9029.400 43
9029.700 76
9029.900 15
9030.000 57
9030.600 49
9030.800 38
9030.800 47
9030.900 91
9031.000 2
9031.200 45
9031.300 80
9031.600 60
9031.600 74
9031.700 32
9031.700 75
9032.000 87
9032.100 51
9032.600 33
9033.300 25
9033.300 36
9034.200 20
9034.600 30
9034.800 88
9035.100 53
9035.400 55
9035.600 99
9036.200 1
9036.800 62
9037.200 44
9037.900 35
9037.900 59
9038.400 17
9038.500 26
9039.000 64
9039.100 10
9039.500 9
9039.900 86
9040.300 6
9040.900 50
9040.900 61
9041.300 24
9041.400 85
9041.800 89
9042.000 18
9042.000 82
9042.500 54
9042.700 83
9042.900 66
9044.000 58
9044.000 98
9044.400 11
9044.500 67
9044.600 43
9045.000 39
9045.100 4
9045.500 65
9046.200 52
9046.700 72
9047.300 14
9047.300 37
9047.800 5
9048.300 97
9049.400 28
9049.500 29
9049.600 38
9049.700 78
9050.100 16
9050.100 40
9050.300 42
9051.200 57
9051.300 30
9051.300 90
9051.400 46
9052.100 13
9052.500 15
9052.700 93
9052.800 70
9053.000 68
9053.500 3
9053.900 21
9054.200 12
9054.500 94
9054.900 27
9055.000 91
9055.200 22
9055.200 95
9055.500 71
9055.700 31
9055.700 87
9056.000 33
9056.000 55
9056.500 23
9056.500 36
9056.600 76
9056.700 69
9057.000 96
9057.500 1
9057.600 77
9057.800 63
9058.200 19
9058.200 60
9058.700 51
9059.200 59
9060.300 6
9060.600 49
9061.000 75
9061.400 84
9061.900 92
9062.500 48
9062.600 24
9064.200 81
9064.200 99
9064.500 53
9064.500 80
9064.900 32
9066.000 5
9066.700 45
9066.900 26
9067.300 67
9067.500 50
9068.200 25
9068.600 47
9069.000 35
9069.300 34
9069.400 7
9069.400 85
9070.100 10
9070.700 2
9070.700 56
9070.800 88
9071.000 20
9071.000 83
9071.200 55
9071.300 12
9071.300 70
9071.800 9
9071.900 73
9072.300 0
9072.300 18
9072.300 82
9072.600 16
9072.900 11
9073.000 21
9073.000 94
9073.900 62
9074.100 97
9074.200 43
9074.300 74
9074.500 37
9075.600 3
9075.600 22
9076.300 72
9076.400 52
9077.300 58
9077.600 42
9077.700 66
9078.000 27
9079.000 23
9079.300 93
9079.500 14
9079.600 89
9079.700 4
9080.200 78
9080.200 90
9080.800 49
9080.900 8
9081.800 2
9082.300 30
9082.600 81
9083.200 87
9084.200 46
9084.400 38
9086.200 48
9086.400 61
9086.700 76
9086.900 1
9086.900 60
9086.900 91
9087.100 77
9087.600 13
9088.000 34
9088.300 26
9088.300 63
9088.900 12
9089.600 36
9089.700 53
9089.900 85
9090.400 92
9090.600 84
9091.500 24
9091.800 57
9092.000 64
9093.200 33
9093.600 47
9093.900 45
9094.100 86
9094.400 56
9094.700 75
9094.800 31
9095.600 29
9095.800 20
9095.800 51
9095.900 66
9096.900 82
9097.000 40
9097.200 50
9098.100 25
9098.500 41
9098.600 97
9098.800 21
9100.100 69
9100.800 43
9100.900 0
9100.900 42
9101.200 17
9101.300 5
9101.300 18
9101.300 95
9101.900 2
9102.400 11
9102.700 67
9102.800 98
9102.900 96
9103.300 10
9103.500 30
9103.700 80
9104.000 39
9104.500 8
9105.100 4
9105.500 72
9105.600 81
9105.600 88
9105.900 54
9106.500 62
9106.900 79
9107.400 37
9108.500 59
9109.000 58
9109.300 35
9109.600 70
9110.500 9
9110.500 85
9110.600 93
9111.200 1
9111.500 27
9111.700 46
9112.000 14
9112.100 87
9112.200 7
9112.300 94
9112.700 71
9112.800 25
9112.900 92
9113.300 36
9113.700 57
9114.300 55
9114.400 45
9114.900 78
9116.000 15
9116.000 89
9116.200 60
9116.800 84
9116.900 50
9117.400 61
9117.900 63
9119.000 99
9119.300 41
9120.200 49
9120.600 72
9121.300 26
9121.600 32
