7505.800 35
7505.900 60
7506.000 13
7506.000 31
7506.200 66
7506.300 43
7506.300 62
7506.500 65
7506.500 70
7506.500 79
7506.600 39
7506.700 12
7506.800 0
7506.800 49
7506.800 91
7506.900 22
7507.000 20
7507.000 77
7507.000 78
7507.100 29
7507.100 92
7507.300 57
7507.300 82
7507.300 93
7507.400 4
7507.400 58
7507.500 14
7507.500 24
7507.600 16
7507.600 32
7507.700 50
7507.700 63
7507.700 84
7507.800 67
7507.800 90
7507.900 56
7508.100 89
7508.200 10
7508.200 36
7508.300 81
7508.300 94
7508.500 2
7508.500 73
7508.600 40
7508.600 61
7508.700 48
7508.700 69
7508.900 54
7509.000 71
7509.100 87
7509.200 68
7509.300 51
7509.300 64
7509.400 98
7509.700 80
7509.900 11
7510.000 96
7510.100 5
7510.100 75
7510.200 59
7510.700 18
7510.700 86
7511.100 37
7511.500 38
7511.800 28
7512.000 33
7512.200 55
7512.500 21
7512.500 46
7512.500 99
7512.800 3
7512.900 17
7512.900 53
7513.000 19
7513.000 44
7513.300 27
7513.800 7
7513.900 74
7513.900 83
7514.100 42
7514.100 95
7514.300 60
7514.400 1
7514.400 14
7514.500 66
7514.600 25
7514.600 84
7514.700 8
7514.700 13
7514.700 82
7514.800 23
7514.800 29
7514.800 52
7514.800 65
7514.800 88
7514.900 15
7514.900 97
7515.000 41
7515.100 6
7515.200 50
7515.300 85
7515.400 22
7515.400 31
7515.400 39
7515.400 47
7515.500 67
7515.500 76
7515.600 0
7515.600 35
7515.700 90
7515.800 26
7515.800 56
7515.800 70
7515.900 24
7515.900 79
7516.000 16
7516.100 32
7516.100 43
7516.100 68
7516.300 91
7516.500 77
7516.500 81
7516.700 62
7516.800 61
7516.900 96
7517.000 69
7517.100 12
7517.100 71
7517.200 64
7517.300 4
7517.300 98
7517.400 30
7517.400 40
7517.500 78
7517.600 45
7517.700 36
7517.700 94
7517.800 10
7517.900 89
7517.900 93
7518.100 21
7518.100 34
7518.100 48
7518.200 5
7518.300 28
7518.400 51
7518.400 75
7518.600 92
7518.800 2
7519.000 55
7519.100 49
7519.700 33
7519.700 86
7519.800 18
7519.800 59
7519.900 11
7520.100 38
7520.100 57
7520.200 54
7520.200 72
7520.400 80
7520.600 63
7520.800 7
7520.800 58
7520.900 37
7521.000 3
7521.200 46
7521.200 60
7521.300 14
7521.300 20
7521.300 44
7521.400 88
7521.700 66
7521.700 73
7522.000 17
7522.000 27
7522.100 42
7522.600 29
7522.600 99
7522.700 83
7522.800 68
7522.900 0
7522.900 15
7522.900 22
7522.900 87
7523.200 31
7523.300 13
7523.400 6
7523.500 9
7523.600 67
7523.800 56
7523.900 52
7524.100 8
7524.100 53
7524.200 47
7524.300 50
7524.500 35
7524.500 65
7524.600 62
7524.600 76
7524.700 64
7524.800 24
7524.800 84
7524.900 79
7525.000 39
7525.100 19
7525.400 95
7525.500 23
7525.500 98
7525.600 5
7525.600 41
7525.600 78
7525.600 81
7525.600 85
7525.700 74
7525.800 43
7525.800 90
7525.900 1
7525.900 77
7526.100 12
7526.100 32
7526.100 69
7526.100 75
7526.100 94
7526.200 25
7526.200 51
7526.200 97
7526.300 4
7526.300 70
7526.300 91
7526.500 2
7526.500 82
7526.600 93
7526.800 59
7526.800 61
7526.800 71
7526.900 89
7527.000 21
7527.100 48
7527.200 38
7527.200 40
7527.200 55
7527.400 16
7527.400 28
7527.800 34
7528.000 7
7528.200 86
7528.600 49
7528.800 54
7528.900 3
7529.100 18
7529.300 96
7529.600 14
7529.600 80
7529.700 60
7529.800 30
7530.000 33
7530.100 29
7530.100 57
7530.100 88
7530.500 11
7530.500 58
7530.600 68
7530.800 10
7530.900 36
7531.300 22
7531.300 53
7531.400 37
7531.400 66
7531.500 46
7531.600 63
7531.700 52
7531.900 27
7531.900 31
7531.900 50
7532.100 83
7532.100 92
7532.400 56
7532.500 8
7532.700 17
7532.900 42
7533.000 13
7533.000 20
7533.000 44
7533.000 87
7533.000 99
7533.100 73
7533.200 24
7533.200 78
7533.300 0
7533.300 15
7533.400 6
7533.500 72
7533.500 76
7533.600 39
7533.600 90
7533.700 64
7534.000 23
7534.000 47
7534.000 67
7534.100 45
7534.200 35
7534.300 70
7534.400 41
7534.500 21
7534.500 62
7534.500 65
7534.500 71
7534.600 82
7534.700 89
7534.900 38
7535.000 79
7535.100 1
7535.100 12
7535.100 49
7535.100 75
7535.200 5
7535.300 51
7535.400 69
7535.700 9
7535.700 19
7535.700 25
7535.700 98
7535.800 74
7535.900 55
7535.900 59
7535.900 95
7536.000 43
7536.100 4
7536.100 81
7536.200 26
7536.200 61
7536.300 91
7536.400 3
7536.400 94
7536.500 2
7536.600 28
7536.600 85
7536.700 68
7536.700 77
7536.700 86
7536.700 88
7536.800 29
7536.800 96
7537.000 16
7537.000 32
7537.200 93
7537.300 40
7537.400 14
7537.400 18
7537.400 60
7537.500 33
7537.600 7
7537.700 56
7537.900 30
7537.900 34
7538.000 84
7539.000 80
7539.100 57
7539.300 11
7539.500 66
7539.600 46
7540.400 48
7540.600 50
7540.900 83
7541.100 52
7541.100 97
7541.200 22
7541.200 24
7541.200 64
7541.400 17
7541.400 38
7541.400 75
7541.500 53
7541.500 70
7541.600 37
7541.600 41
7542.000 47
7542.300 42
7542.300 58
7542.400 10
7542.500 27
7542.600 36
7542.700 13
7542.700 44
7542.700 82
7542.800 6
7542.800 29
7542.800 78
7542.800 81
7543.000 67
7543.100 15
7543.200 8
7543.200 21
7543.200 65
7543.300 91
7543.300 99
7543.400 20
7543.500 23
7543.500 39
7543.500 54
7543.500 92
7543.600 90
7543.600 96
7543.700 62
7543.800 5
7543.900 59
7543.900 79
7544.000 60
7544.100 14
7544.100 61
7544.100 88
7544.200 3
7544.200 25
7544.200 28
7544.200 31
7544.200 73
7544.300 49
7544.400 32
7544.400 68
7544.500 76
7544.600 98
7544.700 35
7544.800 89
7544.900 0
7544.900 87
7544.900 94
7545.000 55
7545.000 63
7545.100 93
7545.200 56
7545.400 16
7545.400 69
7545.500 71
7545.600 19
7545.700 45
7545.800 85
7546.100 7
7546.200 33
7546.600 74
7547.400 46
7547.400 77
7547.700 12
7547.700 30
7547.700 51
7547.800 4
7547.900 86
7548.000 1
7548.100 66
7548.100 83
7548.200 34
7548.300 18
7548.600 40
7549.100 38
7549.200 24
7549.200 80
7549.300 41
7549.400 22
7549.600 11
7549.600 70
7549.700 52
7549.800 84
7549.900 26
7549.900 47
7549.900 91
7550.100 50
7550.300 57
7550.400 42
7550.500 2
7550.500 13
7550.500 75
7550.600 8
7550.700 43
7550.700 48
7550.700 95
7550.800 64
7550.900 54
7550.900 99
7551.000 17
7551.200 15
7551.200 23
7551.200 27
7551.200 29
7551.200 81
7551.300 9
7551.400 6
7551.400 53
7551.400 62
7551.500 10
7551.700 65
7551.700 90
7551.900 96
7552.000 97
7552.100 32
7552.100 88
7552.200 60
7552.200 61
7552.200 78
7552.300 37
7552.300 67
7552.300 68
7552.300 72
7552.400 28
7552.500 14
7552.500 82
7552.500 92
7552.600 87
7552.900 35
7553.000 55
7553.100 33
7553.100 49
7553.100 59
7553.100 69
7553.100 94
7553.200 93
7553.200 98
7553.300 5
7553.300 79
7553.300 89
7553.400 71
7553.500 56
7553.800 3
7553.900 31
7554.000 19
7554.100 76
7554.500 21
7554.600 25
7554.600 39
7554.700 0
7554.900 85
7555.100 7
7555.500 83
7555.800 44
7555.900 18
7556.000 36
7556.000 45
7556.100 16
7556.100 58
7556.200 12
7556.200 51
7556.300 38
7556.700 75
7557.000 66
7557.000 73
7557.300 29
7557.300 40
7557.400 46
7557.400 63
7557.600 8
7557.900 30
7557.900 34
7558.100 22
7558.100 24
7558.100 80
7558.200 20
7558.300 11
7558.300 70
7558.400 23
7558.500 57
7558.600 99
7558.700 13
7558.800 52
7558.800 84
7559.000 53
7559.000 68
7559.000 87
7559.100 27
7559.100 42
7559.400 81
7559.500 4
7559.500 6
7559.500 91
7559.800 41
7559.800 47
7559.800 65
7559.800 72
7559.800 88
7559.800 93
7559.900 95
7560.000 64
7560.000 86
7560.100 97
7560.200 50
7560.200 89
7560.300 15
7560.400 69
7560.400 96
7560.600 2
7560.600 9
7560.600 43
7560.600 94
7560.800 60
7560.800 74
7560.900 10
7560.900 61
7561.100 54
7561.300 17
7561.400 3
7561.400 35
7561.600 55
7561.600 67
7561.800 56
7561.800 79
7562.000 90
7562.200 5
7562.200 28
7562.200 82
7562.400 14
7562.600 31
7562.600 39
7562.600 59
7562.600 71
7562.600 98
7562.700 78
7562.900 33
7563.000 49
7563.300 48
7563.400 7
7563.500 46
7563.700 19
7563.700 32
7563.700 76
7564.100 44
7564.100 92
7564.200 12
7564.200 37
7564.200 75
7564.300 24
7564.300 25
7564.300 29
7564.400 77
7564.500 0
7564.500 62
7564.600 73
7564.600 83
7564.800 18
7564.800 38
7565.100 1
7565.100 51
7565.200 16
7565.300 21
7565.300 26
7565.300 80
7565.500 68
7565.700 40
7565.800 36
7565.800 81
7566.200 66
7566.300 22
7566.300 30
7566.600 45
7566.700 11
7566.800 8
7566.800 58
7566.800 85
7567.000 4
7567.200 13
7567.200 60
7567.200 63
7567.200 91
7567.400 20
7567.400 70
7567.400 88
7567.600 52
7567.700 72
7567.700 94
7567.900 55
7567.900 57
7567.900 69
7567.900 79
7567.900 93
7568.000 15
7568.000 23
7568.000 53
7568.100 64
7568.100 99
7568.300 6
7568.400 42
7568.600 47
7568.700 89
7568.800 84
7568.900 5
7568.900 41
7569.000 74
7569.100 27
7569.300 56
7570.000 97
7570.200 96
7570.400 3
7570.500 43
7570.600 29
7570.600 86
7570.800 50
7570.900 17
7570.900 33
7570.900 38
7570.900 59
7571.000 7
7571.200 10
7571.300 31
7571.300 48
7571.300 75
7571.400 54
7571.400 95
7571.500 34
7571.500 82
7571.700 78
7571.700 92
7571.800 14
7571.900 67
7572.000 46
7572.100 65
7572.100 87
7572.200 2
7572.200 24
7572.300 68
7572.400 12
7572.400 61
7572.500 71
7572.500 76
7572.500 90
7572.600 35
7572.600 66
7572.700 0
7572.700 28
7572.700 32
7572.800 73
7573.000 39
7573.300 49
7573.600 51
7573.800 62
7573.900 44
7573.900 83
7574.200 16
7574.200 21
7574.300 98
7574.500 18
7574.500 25
7574.600 70
7574.700 8
7574.700 22
7574.700 40
7574.800 52
7574.800 60
7574.800 88
7574.900 19
7574.900 77
7575.200 6
7575.200 80
7575.200 81
7575.400 55
7575.400 64
7575.600 20
7575.700 69
7575.800 13
7575.800 79
7576.000 37
7576.200 5
7576.200 30
7576.200 53
7576.200 63
7576.200 99
7576.300 1
7576.300 84
7576.400 11
7576.400 36
7576.500 85
7576.700 4
7576.800 15
7577.000 57
7577.000 74
7577.300 23
7577.300 94
7577.500 3
7577.500 89
7577.600 45
7577.700 7
7577.700 58
7577.900 56
7578.000 96
7578.400 42
7578.500 29
7578.500 97
7578.600 38
7578.600 93
7578.700 47
7578.900 41
7578.900 82
7579.000 9
7579.200 39
7579.200 59
7579.200 67
7579.300 68
7579.400 91
7579.500 50
7579.700 27
7579.700 92
7579.900 43
7580.200 10
7580.300 75
7580.400 46
7580.400 66
7580.500 34
7580.600 31
7580.700 24
7580.800 54
7580.800 86
7580.900 2
7580.900 14
7581.100 12
7581.100 33
7581.200 95
7581.300 0
7581.300 17
7581.400 87
7581.500 40
7581.700 28
7581.700 80
7582.000 83
7582.100 90
7582.200 60
7582.200 76
7582.300 5
7582.500 51
7582.500 65
7582.500 88
7582.600 13
7582.700 8
7582.700 16
7582.700 35
7582.700 70
7582.700 99
7582.800 48
7582.800 52
7583.100 32
7583.400 6
7583.400 71
7583.500 61
7583.800 22
7584.000 26
7584.200 81
7584.300 55
7584.300 56
7584.300 73
7584.500 11
7584.500 77
7585.000 78
7585.100 18
7585.200 62
7585.400 30
7585.400 64
7585.600 21
7585.600 63
7585.700 25
7585.700 44
7585.700 49
7585.900 29
7585.900 79
7586.000 69
7586.000 94
7586.100 19
7586.100 47
7586.100 98
7586.200 38
7586.300 74
7586.400 20
7586.400 58
7586.600 7
7586.700 15
7586.800 23
7586.800 37
7586.800 97
7586.900 3
7586.900 4
7586.900 68
7586.900 92
7586.900 96
7587.000 39
7587.100 72
7587.200 36
7587.200 53
7587.200 93
7587.300 50
7587.500 57
7587.600 14
7587.600 82
7587.700 1
7587.800 27
7587.800 84
7587.900 66
7588.000 42
7588.000 46
7588.000 89
7588.200 45
7588.200 85
7588.400 10
7588.400 59
7588.700 40
7588.800 33
7588.800 75
7588.800 91
7588.900 67
7589.000 76
7589.300 17
7589.600 5
7589.600 24
7589.800 31
7589.800 65
7589.800 86
7590.100 8
7590.100 60
7590.100 88
7590.200 2
7590.200 95
7590.400 35
7590.400 52
7590.500 16
7590.500 28
7590.600 12
7591.000 54
7591.200 13
7591.300 6
7591.300 34
7591.400 71
7591.400 87
7591.700 22
7591.700 48
7591.800 56
7592.000 51
7592.000 90
7592.000 99
7592.100 64
7592.300 61
7592.500 83
7592.700 41
7592.900 18
7592.900 73
7593.200 38
7593.200 70
7593.300 0
7593.300 32
7593.300 80
7593.400 43
7593.500 3
7593.500 79
7593.900 97
7594.000 77
7594.200 9
7594.200 94
7594.300 69
7594.400 11
7594.400 55
7594.600 27
7594.900 36
7594.900 50
7594.900 62
7594.900 78
7595.000 7
7595.000 47
7595.100 23
7595.100 81
7595.300 44
7595.500 21
7595.500 58
7595.600 29
7595.600 68
7595.800 46
7595.900 19
7595.900 37
7596.000 96
7596.100 74
7596.100 92
7596.300 66
7596.400 15
7596.400 82
7596.400 98
7596.600 4
7596.600 59
7596.700 10
7596.800 14
7596.900 2
7596.900 39
7596.900 84
7597.000 33
7597.000 60
7597.100 53
7597.200 49
7597.200 75
7597.300 67
7597.400 1
7597.400 40
7597.500 25
7597.500 57
7597.500 63
7597.500 89
7597.700 5
7597.700 42
7597.900 16
7597.900 17
7597.900 88
7598.200 13
7598.200 24
7598.400 12
7598.500 93
7598.600 8
7599.200 56
7599.200 64
7599.500 34
7599.600 6
7599.600 30
7599.800 52
7600.000 20
7600.100 71
7600.200 85
7600.300 31
7600.300 86
7600.300 99
7600.400 3
7600.400 22
7600.400 69
7600.500 76
7600.500 90
7600.500 91
7600.800 28
7600.800 51
7600.800 65
7600.800 83
7600.800 95
7600.900 45
7601.000 72
7601.200 79
7601.700 55
7601.800 7
7601.900 87
7602.100 18
7602.100 38
7602.600 48
7602.600 68
7602.700 73
7602.900 27
7603.000 82
7603.200 32
7603.200 35
7603.300 70
7603.300 80
7603.400 41
7603.400 96
7603.700 11
7603.700 43
7603.800 61
7603.800 78
7603.900 26
7604.000 0
7604.200 77
7604.400 36
7604.500 21
7604.500 66
7604.600 12
7604.600 16
7604.600 42
7604.600 97
7604.700 13
7604.700 49
7604.800 14
7604.800 29
7604.800 50
7604.900 5
7604.900 44
7604.900 54
7604.900 81
7605.200 75
7605.200 94
7605.300 53
7605.600 24
7605.600 60
7605.800 64
7605.900 37
7606.000 2
7606.000 88
7606.200 25
7606.200 57
7606.200 58
7606.300 40
7606.300 63
7606.300 92
7606.400 15
7606.400 62
7606.500 10
7606.500 39
7606.500 46
7606.600 98
7606.700 59
7606.800 56
7606.800 99
7606.900 8
7606.900 84
7607.000 19
7607.000 23
7607.000 74
7607.300 22
7607.400 79
7607.500 3
7607.500 90
7607.700 9
7607.800 71
7607.900 89
7608.100 93
7608.200 4
7608.300 83
7608.400 1
7608.400 31
7608.400 33
7608.400 67
7608.800 6
7608.800 7
7609.100 69
7609.300 34
7609.300 55
7609.500 47
7609.600 17
7609.900 68
7610.000 51
7610.200 18
7610.300 52
7610.300 82
7610.400 28
7610.400 38
7610.500 27
7610.500 76
7610.800 20
7610.900 91
7611.000 43
7611.400 65
7611.700 45
7611.800 78
7611.900 14
7611.900 70
7612.100 60
7612.300 50
7612.300 95
7612.400 2
7612.400 41
7612.400 42
7612.500 30
7612.500 32
7612.500 88
7612.600 0
7612.600 24
7612.800 12
7613.000 66
7613.000 87
7613.100 48
7613.100 80
7613.200 36
7613.200 85
7613.200 86
7613.300 40
7613.300 94
7613.300 96
7613.400 13
7613.400 81
7613.500 16
7613.600 29
7613.600 44
7613.700 63
7613.700 73
7613.800 5
7613.800 23
7613.900 64
7614.000 61
7614.100 56
7614.100 75
7614.100 77
7614.200 49
7614.400 57
7614.500 26
7614.500 98
7614.600 62
7614.800 25
7614.800 35
7614.800 53
7614.800 99
7615.000 74
7615.300 59
7615.600 21
7615.700 39
7615.800 10
7615.800 11
7616.000 8
7616.000 55
7616.100 22
7616.100 90
7616.200 3
7616.400 7
7616.400 33
7616.400 58
7616.500 79
7616.500 84
7616.500 93
7616.600 46
7616.900 69
7616.900 71
7617.100 83
7617.200 54
7617.300 82
7617.300 89
7617.400 68
7617.800 67
7617.900 51
7618.000 15
7618.000 38
7618.000 92
7618.100 34
7618.300 47
7618.400 18
7618.500 17
7618.600 4
7618.600 6
7618.700 88
7618.800 66
7618.900 37
7619.300 76
7619.300 97
7619.400 40
7619.500 9
7619.900 13
7620.000 81
7620.100 52
7620.100 60
7620.300 14
7620.300 24
7620.300 27
7620.600 80
7620.800 19
7620.900 31
7621.100 0
7621.300 1
7621.300 95
7621.600 70
7621.700 36
7621.700 44
7621.800 42
7621.900 96
7622.000 20
7622.000 29
7622.200 28
7622.200 32
7622.200 56
7622.300 2
7622.600 23
7622.700 61
7622.700 75
7622.700 87
7622.900 5
7622.900 12
7622.900 72
7623.000 57
7623.100 64
7623.100 91
7623.200 8
7623.200 43
7623.300 21
7623.400 45
7623.400 48
7623.500 99
7623.600 11
7623.600 78
7623.700 33
7623.800 65
7624.000 22
7624.100 35
7624.100 53
7624.100 94
7624.200 39
7624.200 50
7624.400 16
7624.400 25
7624.400 30
7624.400 69
7624.400 85
7624.500 7
7624.500 55
7624.500 68
7624.500 79
7624.600 62
7624.900 46
7625.200 49
7625.200 86
7625.200 90
7625.300 34
7625.300 41
7625.300 77
7625.500 59
7625.500 73
7625.600 3
7625.700 38
7625.800 71
7625.800 92
7625.900 98
7626.000 51
7626.000 66
7626.200 54
7626.200 93
7626.400 63
7626.500 74
7626.600 18
7626.700 67
7626.700 84
7626.800 82
7626.900 10
7626.900 13
7626.900 15
7626.900 83
7626.900 88
7627.000 81
7627.100 14
7627.200 6
7627.200 26
7627.600 47
7627.700 60
7627.800 52
7627.800 58
7628.800 4
7628.800 89
7628.900 40
7629.200 24
7629.200 42
7629.400 17
7629.400 29
7629.800 19
7629.900 0
7629.900 27
7630.000 5
7630.100 48
7630.100 76
7630.100 80
7630.200 97
7630.700 8
7630.800 23
7630.800 56
7630.800 96
7630.900 70
7631.000 32
7631.100 31
7631.100 64
7631.200 11
7631.300 99
7631.400 12
7631.400 44
7631.500 28
7631.700 2
7631.700 33
7631.700 68
7631.700 75
7631.800 22
7632.100 66
7632.200 36
7632.200 65
7632.200 95
7632.300 37
7632.400 1
7632.500 21
7632.500 53
7632.500 91
7632.600 55
7632.600 79
7632.800 61
7632.900 87
7633.000 16
7633.000 94
7633.100 20
7633.200 39
7633.300 35
7633.400 59
7633.400 78
7633.500 9
7633.600 38
7633.800 69
7633.800 71
7633.900 3
7633.900 43
7634.000 57
7634.100 46
7634.200 7
7634.200 49
7634.300 45
7634.300 50
7634.500 18
7634.500 82
7634.700 84
7634.700 88
7634.800 34
7634.800 86
7635.000 98
7635.100 41
7635.200 14
7635.400 73
7635.400 74
7635.500 83
7635.600 85
7635.700 62
7635.900 6
7635.900 60
7636.000 15
7636.000 52
7636.000 81
7636.100 54
7636.200 25
7636.200 30
7636.200 63
7636.300 13
7636.300 29
7636.600 24
7636.600 67
7637.000 77
7637.300 51
7637.700 42
7637.800 89
7637.800 93
7637.900 17
7638.200 8
7638.400 56
7638.400 68
7638.500 27
7638.600 33
7638.600 76
7638.600 90
7638.600 92
7638.700 23
7638.800 26
7638.900 5
7638.900 10
7638.900 70
7638.900 72
7639.000 48
7639.100 32
7639.100 75
7639.200 80
7639.200 97
7639.300 28
7639.400 40
7639.500 79
7639.800 2
7640.000 47
7640.000 96
7640.100 22
7640.100 64
7640.100 71
7640.200 59
7640.400 95
7640.500 39
7640.600 11
7640.600 12
7640.600 66
7640.700 55
7640.700 58
7640.800 0
7641.100 19
7641.100 46
7641.300 36
7641.300 99
7641.500 91
7641.700 14
7641.800 7
7641.800 53
7641.800 88
7641.900 3
7641.900 35
7641.900 94
7642.000 49
7642.200 21
7642.200 69
7642.500 16
7642.500 20
7642.600 38
7642.900 85
7643.000 4
7643.000 87
7643.100 65
7643.500 13
7643.500 31
7643.500 44
7643.500 57
7643.700 83
7643.800 41
7643.900 61
7644.100 18
7644.300 81
7644.500 52
7644.500 73
7644.600 1
7644.600 45
7644.600 82
7644.700 23
7644.700 24
7644.800 29
7644.800 74
7644.800 78
7644.800 84
7644.800 86
7645.100 51
7645.200 50
7645.200 62
7645.400 98
7645.500 67
7645.500 68
7645.600 42
7645.600 56
7645.800 43
7646.000 30
7646.000 33
7646.000 76
7646.300 63
7646.500 60
7646.600 64
7646.600 89
7646.700 8
7647.000 6
7647.000 79
7647.100 25
7647.100 54
7647.200 2
7647.200 40
7647.200 77
7647.400 28
7647.400 93
7647.500 22
7647.500 26
7647.500 37
7647.600 12
7647.700 55
7647.800 17
7647.800 19
7647.800 92
7647.900 32
7647.900 75
7647.900 96
7648.200 9
7648.300 10
7648.300 15
7648.300 39
7648.400 97
7648.600 66
7648.700 70
7648.700 99
7648.800 80
7649.100 14
7649.100 27
7649.100 91
7649.200 11
7649.200 34
7649.200 49
7649.200 94
7649.300 59
7649.400 58
7649.600 3
7649.600 21
7649.600 90
7649.700 69
7649.900 35
7650.000 5
7650.300 44
7650.300 88
7650.400 7
7650.400 13
7650.400 71
7650.700 46
7650.900 0
7650.900 47
7650.900 48
7651.500 38
7651.600 81
7651.800 31
7652.000 68
7652.200 41
7652.300 83
7652.300 85
7652.500 4
7652.500 56
7652.500 61
7652.600 95
7652.700 73
7652.700 78
7652.900 16
7652.900 36
7653.000 57
7653.000 62
7653.200 74
7653.400 20
7653.400 53
7653.500 87
7653.600 24
7653.800 84
7654.000 29
7654.000 52
7654.000 64
7654.000 98
7654.100 8
7654.100 12
7654.200 67
7654.200 72
7654.400 42
7654.500 30
7654.700 33
7654.900 23
7655.000 79
7655.100 60
7655.200 43
7655.500 51
7655.600 80
7655.600 86
7655.700 1
7655.700 63
7655.900 65
7656.000 6
7656.000 18
7656.000 82
7656.100 28
7656.100 34
7656.100 75
7656.200 40
7656.200 55
7656.300 59
7656.300 70
7656.400 22
7656.600 19
7656.700 27
7656.700 96
7656.800 49
7656.900 11
7656.900 26
7657.100 50
7657.100 66
7657.100 77
7657.400 76
7657.500 7
7657.500 25
7657.600 17
7657.600 69
7657.800 2
7657.800 37
7657.800 39
7657.900 54
7657.900 88
7658.100 35
7658.100 81
7658.200 71
7658.200 90
7658.300 15
7658.400 99
7658.500 32
7658.600 91
7658.700 13
7658.800 38
7659.000 45
7659.100 0
7659.200 89
7659.400 3
7659.400 94
7659.400 97
7659.500 92
7659.700 5
7659.700 10
7659.900 14
7660.000 4
7660.000 46
7660.100 68
7660.200 56
7660.200 58
7660.600 41
7660.800 47
7660.800 74
7660.900 78
7661.100 24
7661.100 53
7661.200 44
7661.300 48
7661.300 67
7661.400 64
7661.500 62
7661.800 8
7661.800 33
7661.900 21
7661.900 61
7662.300 57
7662.400 16
7662.400 83
7662.700 42
7662.700 85
7662.800 23
7662.800 93
7663.100 52
7663.300 60
7663.300 75
7663.300 84
7663.300 87
7663.500 51
7663.500 79
7663.600 31
7663.600 95
7663.700 6
7663.700 12
7663.800 29
7663.800 73
7664.100 65
7664.200 96
7664.400 36
7664.500 98
7664.600 82
7664.700 80
7664.800 20
7664.900 7
7664.900 59
7665.000 9
7665.100 27
7665.200 22
7665.200 55
7665.200 63
7665.300 70
7665.300 86
7665.600 71
7665.600 91
7665.700 1
7665.700 18
7665.700 49
7665.800 99
7665.900 30
7666.100 88
7666.300 3
7666.300 28
7666.300 34
7666.500 39
7666.500 81
7666.500 89
7666.600 13
7666.800 56
7666.800 66
7666.800 68
7666.800 90
7667.000 15
7667.000 19
7667.000 69
7667.000 76
7667.200 17
7667.300 40
7667.600 0
7668.200 14
7668.300 32
7668.400 38
7668.400 94
7668.500 11
7668.600 24
7668.600 46
7668.700 67
7669.000 37
7669.200 2
7669.300 4
7669.400 8
7669.400 50
7669.500 5
7669.600 92
7669.700 16
7669.800 25
7669.800 47
7669.800 77
7669.900 54
7670.000 35
7670.100 97
7670.200 64
7670.400 43
7670.500 52
7670.500 83
7670.700 42
7670.700 61
7670.700 85
7670.900 44
7671.000 53
7671.100 45
7671.200 62
7671.400 58
7671.400 74
7671.500 6
7671.500 41
7671.600 27
7671.700 33
7672.000 10
7672.100 84
7672.300 78
7672.400 23
7672.400 60
7672.500 21
7672.600 93
7672.700 12
7672.700 51
7672.800 29
7672.900 96
7673.000 48
7673.000 55
7673.100 57
7673.100 59
7673.100 99
7673.200 36
7673.300 22
7673.300 65
7673.300 66
7673.400 49
7673.500 79
7673.600 82
7673.600 95
7673.700 31
7673.700 75
7673.800 98
7673.900 71
7673.900 73
7673.900 88
7674.000 15
7674.000 68
7674.200 3
7674.300 70
7674.300 91
7674.500 80
7674.800 87
7674.900 1
7674.900 13
7674.900 18
7674.900 81
7675.000 7
7675.000 28
7675.100 40
7675.300 39
7675.300 63
7675.600 19
7675.600 69
7675.600 89
7675.800 26
7676.100 90
7676.200 20
7676.200 24
7676.300 56
7676.500 16
7676.500 17
7676.600 38
7676.600 94
7676.900 76
7677.000 30
7677.400 86
7677.500 0
7677.500 67
7677.600 46
7677.800 11
7677.800 92
7678.200 14
7678.200 83
7678.300 32
7678.400 2
7678.700 64
7678.800 8
7678.800 34
7679.000 61
7679.100 4
7679.100 5
7679.100 50
7679.200 52
7679.500 47
7679.800 44
7679.900 12
7680.200 37
7680.200 55
7680.200 97
7680.400 15
7680.400 53
7680.500 43
7680.600 45
7680.700 3
7680.800 29
7680.800 33
7680.800 77
7680.800 96
7680.900 99
7681.000 84
7681.100 60
7681.100 62
7681.200 51
7681.200 79
7681.300 27
7681.300 66
7681.300 81
7681.300 88
7681.400 25
7681.400 75
7681.500 54
7681.600 6
7681.600 21
7681.600 85
7681.700 68
7681.800 7
7681.800 35
7681.800 42
7681.800 73
7681.900 23
7681.900 70
7682.000 65
7682.200 49
7682.200 78
7682.300 9
7682.400 40
7682.500 59
7682.700 90
7682.800 13
7683.000 31
7683.100 22
7683.100 28
7683.300 18
7683.300 19
7683.300 69
7683.600 48
7683.800 82
7683.900 80
7684.000 56
7684.000 98
7684.200 67
7684.400 10
7684.500 71
7684.600 89
7684.800 46
7684.800 83
7684.800 87
7684.900 58
7685.100 41
7685.100 95
7685.200 52
7685.200 93
7685.500 24
7685.500 74
7685.600 39
7685.600 76
7685.600 91
7685.700 38
7685.900 16
7686.000 0
7686.100 57
7686.500 36
7686.600 5
7686.700 11
7686.700 60
7686.700 63
7686.800 64
7687.100 17
7687.200 1
7687.500 29
7687.600 14
7687.800 34
7687.800 68
7687.800 97
7688.000 4
7688.000 50
7688.000 92
7688.300 8
7688.300 75
7688.400 26
7688.400 44
7688.400 86
7688.700 70
7688.700 72
7688.800 51
7688.800 96
7688.900 33
7689.100 12
7689.200 20
7689.200 30
7689.200 32
7689.200 61
7689.200 99
7689.400 15
7689.400 88
7689.500 79
7689.600 66
7689.800 7
7689.800 65
7689.900 42
7690.100 55
7690.100 77
7690.100 84
7690.200 40
7690.400 6
7690.400 13
7690.700 3
7690.700 45
7690.700 90
7690.800 22
7690.800 35
7690.800 62
7690.800 85
7690.800 94
7690.900 25
7691.000 73
7691.100 27
7691.100 49
7691.100 53
7691.100 81
